.plans/openai-api-server.md	2d719cc9846b7a79246c5c60a93a9c3bda1b5f341a85bd8b8be08f4c434ce7a5
apps/desktop/DESIGN.md	e45fd00e005b7160b878ceb7183055450ac1cab7d932d8b4e38d28c214b3328c
apps/desktop/README.md	1768792fd62aca41942cb5a9896c3dc54aa3c86aaa634437b7a19a011e907b82
docker/SOUL.md	82fa3438d86f8b95c6e96be89d853c8b561b3e6973ed61c90e70e0231dd24a7e
docs/design/profile-builder.md	4c07dfdc1c69b37fd665aa841b56b7f36c1c1048d83b08c17bdfc8e81cfd0806
docs/kanban/multi-gateway.md	31323e1aa1f1fa8d75926171f409580436270ceb844908da41f5ebd227d275e7
docs/middleware/README.md	d455008d6f4d453639e7a41b01133f80e7ce67b2c935208840489f9d1c41edf7
docs/observability/README.md	09523ccb82e8f93fdb38d6c845d52ce532c8e7598bcdca5d16aa8758f3291d68
docs/plans/2026-06-09-003-fix-telegram-stream-overflow-continuations-plan.md	ac34bde901be28f7fd42ca08f1c0e2836b00df39db98b5944d4231cd027499dd
docs/security/network-egress-isolation.md	ae07707a41dc9e4c4a3e98e1341b5bc75b543b5295516269ced8ffafe568c323
gateway/platforms/ADDING_A_PLATFORM.md	4379c5318caec0735196b617c1dffef9800cd38631e5cdbb0354502835440916
hermes-already-has-routines.md	7e49c9e9e880ee43617a7a60257d1798555fd5b66defe0bd3099d928f6e289a0
optional-skills/DESCRIPTION.md	c9f081324ba230b3ff04232abf7d3c2fd95cc92e18baf636cc28e4282e887bc8
optional-skills/autonomous-ai-agents/DESCRIPTION.md	5ca53eca3d6b3841a614f20051505c4bf3fee9f86603e4015e9eb6cf24a22a52
optional-skills/autonomous-ai-agents/antigravity-cli/SKILL.md	d2b4a1fc8303716b32b4f3c7e2a1f17364ae70a9ac0e68f5e229ce851b886fb0
optional-skills/autonomous-ai-agents/antigravity-cli/references/cli-docs.md	baba40a7357d75240880457df1a152db0023087167889358da437f187db1c3cd
optional-skills/autonomous-ai-agents/blackbox/SKILL.md	fd66cd3748724a4869b8e0046642a6348b72572e51154459450d5e7c0da5e95e
optional-skills/autonomous-ai-agents/grok/SKILL.md	a19ba446be039abbf5323b44c3eaca06f71e4df86189c2885c135fdea1e35cfb
optional-skills/autonomous-ai-agents/openhands/SKILL.md	ff4f504c5cd1f010ecf2efae802b486798f1a26b098a4bf24ada018e754f2c72
optional-skills/blockchain/evm/SKILL.md	cd1604e4b0712bd7d710899f887f012ada056206eb51e2da687bd208b94e3695
optional-skills/blockchain/hyperliquid/SKILL.md	5dbf6d0a355ed25360c69e7147d9b3e406040827f75c4c89d0d4b1140149e227
optional-skills/blockchain/solana/SKILL.md	1002083d99926218718185164754c0acc0290f226ce602c0e19b337b0f520e51
optional-skills/communication/DESCRIPTION.md	eeb3564b0e826d30314b79de9450c083e4b8a723d54ff594de7122dc0ff85074
optional-skills/communication/one-three-one-rule/SKILL.md	e2da7f526aa812a34a1766fb05fe1c1720e253eddf1290312092735f60ecf5bb
optional-skills/creative/baoyu-article-illustrator/PORT_NOTES.md	062dfd16b97ed055839da2a14e258d407197c298fa48800f36cfcbe957c951eb
optional-skills/creative/baoyu-article-illustrator/SKILL.md	9de0861d5fe4da97d053aa972baffc68d7271c0bc13344161ab36f9f67827aa3
optional-skills/creative/baoyu-article-illustrator/prompts/system.md	62492d3874b8c103bdeba50611dfb571a20e65923afafc25775e7df95fd86269
optional-skills/creative/baoyu-article-illustrator/references/palettes/macaron.md	29735369d5a56d0c24652806ff6326d1716a3c8fc8578e03f4cd8d31b80f1060
optional-skills/creative/baoyu-article-illustrator/references/palettes/mono-ink.md	a45b5ba9656c56d44e3b4774cd8454bd68ea8a0ee93defa823906c7b1bb0b055
